frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
210,pedestrian5,707.0,376.0,85.0,229.0,D:\pedestrian\JAAD\images\video_0062,0,00210.png
211,pedestrian5,705.0,376.0,86.0,230.0,D:\pedestrian\JAAD\images\video_0062,0,00211.png
212,pedestrian5,702.0,376.0,88.0,230.0,D:\pedestrian\JAAD\images\video_0062,0,00212.png
213,pedestrian5,700.0,376.0,89.0,231.0,D:\pedestrian\JAAD\images\video_0062,0,00213.png
214,pedestrian5,697.0,376.0,91.0,231.0,D:\pedestrian\JAAD\images\video_0062,0,00214.png
215,pedestrian5,695.0,376.0,88.0,232.0,D:\pedestrian\JAAD\images\video_0062,0,00215.png
216,pedestrian5,692.0,377.0,85.0,233.0,D:\pedestrian\JAAD\images\video_0062,0,00216.png
217,pedestrian5,690.0,377.0,81.0,233.0,D:\pedestrian\JAAD\images\video_0062,0,00217.png
218,pedestrian5,687.0,378.0,78.0,234.0,D:\pedestrian\JAAD\images\video_0062,0,00218.png
219,pedestrian5,685.0,378.0,75.0,235.0,D:\pedestrian\JAAD\images\video_0062,0,00219.png
220,pedestrian5,681.0,377.0,74.0,235.0,D:\pedestrian\JAAD\images\video_0062,0,00220.png
221,pedestrian5,677.0,376.0,74.0,236.0,D:\pedestrian\JAAD\images\video_0062,0,00221.png
222,pedestrian5,673.0,376.0,73.0,236.0,D:\pedestrian\JAAD\images\video_0062,0,00222.png
223,pedestrian5,669.0,375.0,73.0,237.0,D:\pedestrian\JAAD\images\video_0062,1,00223.png
224,pedestrian5,665.0,374.0,72.0,237.0,D:\pedestrian\JAAD\images\video_0062,1,00224.png
225,pedestrian5,661.0,375.0,75.0,238.0,D:\pedestrian\JAAD\images\video_0062,1,00225.png
226,pedestrian5,657.0,375.0,78.0,239.0,D:\pedestrian\JAAD\images\video_0062,1,00226.png
227,pedestrian5,654.0,376.0,82.0,239.0,D:\pedestrian\JAAD\images\video_0062,1,00227.png
228,pedestrian5,650.0,376.0,85.0,240.0,D:\pedestrian\JAAD\images\video_0062,1,00228.png
229,pedestrian5,646.0,377.0,88.0,241.0,D:\pedestrian\JAAD\images\video_0062,1,00229.png
230,pedestrian5,643.0,377.0,85.0,240.0,D:\pedestrian\JAAD\images\video_0062,1,00230.png
231,pedestrian5,640.0,377.0,83.0,240.0,D:\pedestrian\JAAD\images\video_0062,1,00231.png
232,pedestrian5,638.0,378.0,80.0,239.0,D:\pedestrian\JAAD\images\video_0062,1,00232.png
233,pedestrian5,635.0,378.0,78.0,239.0,D:\pedestrian\JAAD\images\video_0062,1,00233.png
234,pedestrian5,632.0,378.0,75.0,238.0,D:\pedestrian\JAAD\images\video_0062,1,00234.png
235,pedestrian5,627.0,377.0,75.0,240.0,D:\pedestrian\JAAD\images\video_0062,1,00235.png
236,pedestrian5,623.0,375.0,75.0,243.0,D:\pedestrian\JAAD\images\video_0062,1,00236.png
237,pedestrian5,618.0,374.0,76.0,245.0,D:\pedestrian\JAAD\images\video_0062,1,00237.png
238,pedestrian5,614.0,372.0,76.0,248.0,D:\pedestrian\JAAD\images\video_0062,1,00238.png
239,pedestrian5,609.0,371.0,76.0,250.0,D:\pedestrian\JAAD\images\video_0062,1,00239.png
240,pedestrian5,605.0,371.0,77.0,252.0,D:\pedestrian\JAAD\images\video_0062,1,00240.png
241,pedestrian5,600.0,371.0,78.0,254.0,D:\pedestrian\JAAD\images\video_0062,1,00241.png
242,pedestrian5,596.0,371.0,79.0,255.0,D:\pedestrian\JAAD\images\video_0062,1,00242.png
243,pedestrian5,592.0,371.0,80.0,257.0,D:\pedestrian\JAAD\images\video_0062,1,00243.png
244,pedestrian5,587.0,371.0,81.0,259.0,D:\pedestrian\JAAD\images\video_0062,1,00244.png
245,pedestrian5,583.0,371.0,81.0,261.0,D:\pedestrian\JAAD\images\video_0062,1,00245.png
246,pedestrian5,578.0,371.0,82.0,263.0,D:\pedestrian\JAAD\images\video_0062,1,00246.png
247,pedestrian5,573.0,371.0,83.0,264.0,D:\pedestrian\JAAD\images\video_0062,1,00247.png
248,pedestrian5,569.0,371.0,84.0,266.0,D:\pedestrian\JAAD\images\video_0062,1,00248.png
249,pedestrian5,564.0,371.0,85.0,268.0,D:\pedestrian\JAAD\images\video_0062,1,00249.png
250,pedestrian5,559.0,371.0,86.0,269.0,D:\pedestrian\JAAD\images\video_0062,1,00250.png
251,pedestrian5,554.0,372.0,87.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00251.png
252,pedestrian5,549.0,372.0,88.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00252.png
253,pedestrian5,544.0,372.0,89.0,274.0,D:\pedestrian\JAAD\images\video_0062,1,00253.png
254,pedestrian5,539.0,372.0,90.0,275.0,D:\pedestrian\JAAD\images\video_0062,1,00254.png
255,pedestrian5,533.0,372.0,91.0,277.0,D:\pedestrian\JAAD\images\video_0062,1,00255.png
256,pedestrian5,528.0,372.0,92.0,278.0,D:\pedestrian\JAAD\images\video_0062,1,00256.png
257,pedestrian5,523.0,372.0,93.0,280.0,D:\pedestrian\JAAD\images\video_0062,1,00257.png
258,pedestrian5,517.0,372.0,94.0,281.0,D:\pedestrian\JAAD\images\video_0062,1,00258.png
259,pedestrian5,512.0,372.0,96.0,282.0,D:\pedestrian\JAAD\images\video_0062,1,00259.png
260,pedestrian5,506.0,372.0,97.0,283.0,D:\pedestrian\JAAD\images\video_0062,1,00260.png
261,pedestrian5,500.0,372.0,98.0,284.0,D:\pedestrian\JAAD\images\video_0062,1,00261.png
262,pedestrian5,495.0,372.0,99.0,286.0,D:\pedestrian\JAAD\images\video_0062,1,00262.png
263,pedestrian5,489.0,372.0,100.0,286.0,D:\pedestrian\JAAD\images\video_0062,1,00263.png
264,pedestrian5,483.0,372.0,101.0,287.0,D:\pedestrian\JAAD\images\video_0062,1,00264.png
265,pedestrian5,476.0,371.0,103.0,290.0,D:\pedestrian\JAAD\images\video_0062,1,00265.png
266,pedestrian5,469.0,370.0,106.0,293.0,D:\pedestrian\JAAD\images\video_0062,1,00266.png
267,pedestrian5,462.0,370.0,108.0,296.0,D:\pedestrian\JAAD\images\video_0062,1,00267.png
268,pedestrian5,456.0,369.0,110.0,299.0,D:\pedestrian\JAAD\images\video_0062,1,00268.png
269,pedestrian5,449.0,369.0,112.0,302.0,D:\pedestrian\JAAD\images\video_0062,1,00269.png
270,pedestrian5,442.0,368.0,114.0,304.0,D:\pedestrian\JAAD\images\video_0062,1,00270.png
271,pedestrian5,435.0,368.0,116.0,306.0,D:\pedestrian\JAAD\images\video_0062,1,00271.png
272,pedestrian5,428.0,368.0,117.0,309.0,D:\pedestrian\JAAD\images\video_0062,1,00272.png
273,pedestrian5,421.0,367.0,119.0,311.0,D:\pedestrian\JAAD\images\video_0062,1,00273.png
274,pedestrian5,415.0,367.0,120.0,313.0,D:\pedestrian\JAAD\images\video_0062,1,00274.png
275,pedestrian5,408.0,367.0,122.0,314.0,D:\pedestrian\JAAD\images\video_0062,1,00275.png
276,pedestrian5,401.0,367.0,123.0,316.0,D:\pedestrian\JAAD\images\video_0062,1,00276.png
277,pedestrian5,394.0,366.0,125.0,318.0,D:\pedestrian\JAAD\images\video_0062,1,00277.png
278,pedestrian5,388.0,366.0,126.0,319.0,D:\pedestrian\JAAD\images\video_0062,1,00278.png
279,pedestrian5,381.0,366.0,127.0,321.0,D:\pedestrian\JAAD\images\video_0062,1,00279.png
280,pedestrian5,374.0,366.0,128.0,322.0,D:\pedestrian\JAAD\images\video_0062,1,00280.png
281,pedestrian5,368.0,366.0,129.0,323.0,D:\pedestrian\JAAD\images\video_0062,1,00281.png
282,pedestrian5,361.0,366.0,130.0,324.0,D:\pedestrian\JAAD\images\video_0062,1,00282.png
283,pedestrian5,354.0,366.0,130.0,325.0,D:\pedestrian\JAAD\images\video_0062,1,00283.png
284,pedestrian5,348.0,366.0,131.0,325.0,D:\pedestrian\JAAD\images\video_0062,1,00284.png
285,pedestrian5,341.0,366.0,131.0,326.0,D:\pedestrian\JAAD\images\video_0062,1,00285.png
286,pedestrian5,334.0,366.0,132.0,326.0,D:\pedestrian\JAAD\images\video_0062,1,00286.png
287,pedestrian5,328.0,366.0,132.0,327.0,D:\pedestrian\JAAD\images\video_0062,1,00287.png
288,pedestrian5,321.0,366.0,132.0,327.0,D:\pedestrian\JAAD\images\video_0062,1,00288.png
289,pedestrian5,315.0,366.0,132.0,327.0,D:\pedestrian\JAAD\images\video_0062,1,00289.png
290,pedestrian5,303.0,364.0,147.0,331.0,D:\pedestrian\JAAD\images\video_0062,1,00290.png
291,pedestrian5,300.0,363.0,148.0,335.0,D:\pedestrian\JAAD\images\video_0062,1,00291.png
292,pedestrian5,296.0,362.0,149.0,339.0,D:\pedestrian\JAAD\images\video_0062,1,00292.png
293,pedestrian5,291.0,361.0,151.0,343.0,D:\pedestrian\JAAD\images\video_0062,1,00293.png
294,pedestrian5,285.0,360.0,152.0,346.0,D:\pedestrian\JAAD\images\video_0062,1,00294.png
295,pedestrian5,278.0,359.0,154.0,349.0,D:\pedestrian\JAAD\images\video_0062,1,00295.png
296,pedestrian5,271.0,358.0,155.0,351.0,D:\pedestrian\JAAD\images\video_0062,1,00296.png
297,pedestrian5,264.0,357.0,157.0,354.0,D:\pedestrian\JAAD\images\video_0062,1,00297.png
298,pedestrian5,256.0,357.0,159.0,356.0,D:\pedestrian\JAAD\images\video_0062,1,00298.png
299,pedestrian5,246.0,356.0,161.0,357.0,D:\pedestrian\JAAD\images\video_0062,1,00299.png
300,pedestrian5,235.0,356.0,164.0,359.0,D:\pedestrian\JAAD\images\video_0062,1,00300.png
301,pedestrian5,222.0,355.0,167.0,360.0,D:\pedestrian\JAAD\images\video_0062,1,00301.png
302,pedestrian5,210.0,355.0,169.0,362.0,D:\pedestrian\JAAD\images\video_0062,1,00302.png
303,pedestrian5,198.0,355.0,170.0,362.0,D:\pedestrian\JAAD\images\video_0062,1,00303.png
304,pedestrian5,188.0,355.0,170.0,363.0,D:\pedestrian\JAAD\images\video_0062,1,00304.png
305,pedestrian5,177.0,354.0,170.0,364.0,D:\pedestrian\JAAD\images\video_0062,1,00305.png
306,pedestrian5,167.0,354.0,170.0,364.0,D:\pedestrian\JAAD\images\video_0062,1,00306.png
307,pedestrian5,157.0,354.0,170.0,364.0,D:\pedestrian\JAAD\images\video_0062,1,00307.png
308,pedestrian5,148.0,354.0,169.0,365.0,D:\pedestrian\JAAD\images\video_0062,1,00308.png
309,pedestrian5,138.0,354.0,169.0,365.0,D:\pedestrian\JAAD\images\video_0062,1,00309.png
310,pedestrian5,129.0,354.0,169.0,365.0,D:\pedestrian\JAAD\images\video_0062,1,00310.png
311,pedestrian5,120.0,354.0,168.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00311.png
312,pedestrian5,111.0,354.0,168.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00312.png
313,pedestrian5,103.0,354.0,167.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00313.png
314,pedestrian5,94.0,354.0,167.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00314.png
315,pedestrian5,86.0,354.0,166.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00315.png
316,pedestrian5,78.0,354.0,165.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00316.png
317,pedestrian5,70.0,354.0,164.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00317.png
318,pedestrian5,62.0,354.0,164.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00318.png
319,pedestrian5,55.0,354.0,162.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00319.png
320,pedestrian5,48.0,354.0,160.0,365.0,D:\pedestrian\JAAD\images\video_0062,1,00320.png
321,pedestrian5,42.0,354.0,157.0,365.0,D:\pedestrian\JAAD\images\video_0062,1,00321.png
322,pedestrian5,7.0,338.0,184.0,382.0,D:\pedestrian\JAAD\images\video_0062,1,00322.png
323,pedestrian5,0.0,342.0,182.0,377.0,D:\pedestrian\JAAD\images\video_0062,1,00323.png
324,pedestrian5,0.0,336.0,174.0,384.0,D:\pedestrian\JAAD\images\video_0062,1,00324.png
325,pedestrian5,0.0,336.0,171.0,383.0,D:\pedestrian\JAAD\images\video_0062,1,00325.png
326,pedestrian5,0.0,337.0,166.0,383.0,D:\pedestrian\JAAD\images\video_0062,1,00326.png
327,pedestrian5,0.0,338.0,160.0,381.0,D:\pedestrian\JAAD\images\video_0062,1,00327.png
328,pedestrian5,0.0,340.0,153.0,380.0,D:\pedestrian\JAAD\images\video_0062,1,00328.png
329,pedestrian5,0.0,342.0,146.0,378.0,D:\pedestrian\JAAD\images\video_0062,1,00329.png
330,pedestrian5,0.0,344.0,137.0,375.0,D:\pedestrian\JAAD\images\video_0062,1,00330.png
331,pedestrian5,0.0,347.0,128.0,372.0,D:\pedestrian\JAAD\images\video_0062,1,00331.png
332,pedestrian5,0.0,351.0,119.0,369.0,D:\pedestrian\JAAD\images\video_0062,1,00332.png
333,pedestrian5,0.0,355.0,109.0,365.0,D:\pedestrian\JAAD\images\video_0062,1,00333.png
334,pedestrian5,0.0,359.0,99.0,361.0,D:\pedestrian\JAAD\images\video_0062,1,00334.png
335,pedestrian5,0.0,370.0,86.0,349.0,D:\pedestrian\JAAD\images\video_0062,1,00335.png
336,pedestrian5,0.0,385.0,72.0,335.0,D:\pedestrian\JAAD\images\video_0062,1,00336.png
337,pedestrian5,0.0,401.0,58.0,316.0,D:\pedestrian\JAAD\images\video_0062,1,00337.png
338,pedestrian5,0.0,416.0,43.0,304.0,D:\pedestrian\JAAD\images\video_0062,1,00338.png
339,pedestrian5,0.0,432.0,27.0,288.0,D:\pedestrian\JAAD\images\video_0062,1,00339.png
