frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
247,pedestrian2,860.0,703.0,49.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00247.png
248,pedestrian2,856.0,702.0,51.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00248.png
249,pedestrian2,853.0,702.0,52.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00249.png
250,pedestrian2,849.0,701.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00250.png
251,pedestrian2,846.0,700.0,55.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00251.png
252,pedestrian2,842.0,699.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00252.png
253,pedestrian2,839.0,699.0,58.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00253.png
254,pedestrian2,835.0,698.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00254.png
255,pedestrian2,832.0,697.0,58.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00255.png
256,pedestrian2,829.0,696.0,57.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00256.png
257,pedestrian2,827.0,695.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00257.png
258,pedestrian2,824.0,694.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00258.png
259,pedestrian2,821.0,693.0,53.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00259.png
260,pedestrian2,817.0,692.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00260.png
261,pedestrian2,814.0,691.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00261.png
262,pedestrian2,810.0,691.0,52.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00262.png
263,pedestrian2,807.0,690.0,52.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00263.png
264,pedestrian2,803.0,689.0,52.0,147.0,D:\pedestrian\JAAD\images\video_0006,1,00264.png
265,pedestrian2,799.0,689.0,52.0,148.0,D:\pedestrian\JAAD\images\video_0006,1,00265.png
266,pedestrian2,794.0,689.0,53.0,149.0,D:\pedestrian\JAAD\images\video_0006,1,00266.png
267,pedestrian2,790.0,689.0,53.0,150.0,D:\pedestrian\JAAD\images\video_0006,1,00267.png
268,pedestrian2,785.0,689.0,54.0,151.0,D:\pedestrian\JAAD\images\video_0006,1,00268.png
269,pedestrian2,781.0,689.0,54.0,153.0,D:\pedestrian\JAAD\images\video_0006,1,00269.png
270,pedestrian2,777.0,689.0,54.0,154.0,D:\pedestrian\JAAD\images\video_0006,1,00270.png
271,pedestrian2,772.0,689.0,55.0,155.0,D:\pedestrian\JAAD\images\video_0006,1,00271.png
272,pedestrian2,768.0,689.0,55.0,156.0,D:\pedestrian\JAAD\images\video_0006,1,00272.png
273,pedestrian2,763.0,689.0,56.0,157.0,D:\pedestrian\JAAD\images\video_0006,1,00273.png
274,pedestrian2,759.0,689.0,56.0,158.0,D:\pedestrian\JAAD\images\video_0006,1,00274.png
275,pedestrian2,754.0,688.0,56.0,159.0,D:\pedestrian\JAAD\images\video_0006,1,00275.png
276,pedestrian2,750.0,688.0,56.0,161.0,D:\pedestrian\JAAD\images\video_0006,1,00276.png
277,pedestrian2,745.0,687.0,55.0,162.0,D:\pedestrian\JAAD\images\video_0006,1,00277.png
278,pedestrian2,741.0,687.0,55.0,164.0,D:\pedestrian\JAAD\images\video_0006,1,00278.png
279,pedestrian2,736.0,686.0,55.0,165.0,D:\pedestrian\JAAD\images\video_0006,1,00279.png
280,pedestrian2,730.0,686.0,56.0,167.0,D:\pedestrian\JAAD\images\video_0006,1,00280.png
281,pedestrian2,724.0,686.0,57.0,168.0,D:\pedestrian\JAAD\images\video_0006,1,00281.png
282,pedestrian2,717.0,686.0,58.0,170.0,D:\pedestrian\JAAD\images\video_0006,1,00282.png
283,pedestrian2,711.0,686.0,59.0,172.0,D:\pedestrian\JAAD\images\video_0006,1,00283.png
284,pedestrian2,705.0,686.0,60.0,174.0,D:\pedestrian\JAAD\images\video_0006,1,00284.png
285,pedestrian2,699.0,686.0,61.0,175.0,D:\pedestrian\JAAD\images\video_0006,1,00285.png
286,pedestrian2,693.0,686.0,62.0,177.0,D:\pedestrian\JAAD\images\video_0006,1,00286.png
287,pedestrian2,686.0,685.0,64.0,179.0,D:\pedestrian\JAAD\images\video_0006,1,00287.png
288,pedestrian2,680.0,685.0,65.0,181.0,D:\pedestrian\JAAD\images\video_0006,1,00288.png
289,pedestrian2,674.0,685.0,66.0,182.0,D:\pedestrian\JAAD\images\video_0006,1,00289.png
290,pedestrian2,668.0,685.0,67.0,184.0,D:\pedestrian\JAAD\images\video_0006,1,00290.png
291,pedestrian2,662.0,685.0,68.0,186.0,D:\pedestrian\JAAD\images\video_0006,1,00291.png
292,pedestrian2,655.0,685.0,69.0,188.0,D:\pedestrian\JAAD\images\video_0006,1,00292.png
293,pedestrian2,649.0,685.0,70.0,189.0,D:\pedestrian\JAAD\images\video_0006,1,00293.png
294,pedestrian2,643.0,685.0,71.0,191.0,D:\pedestrian\JAAD\images\video_0006,1,00294.png
295,pedestrian2,634.0,685.0,73.0,195.0,D:\pedestrian\JAAD\images\video_0006,1,00295.png
296,pedestrian2,625.0,684.0,75.0,198.0,D:\pedestrian\JAAD\images\video_0006,1,00296.png
297,pedestrian2,615.0,684.0,76.0,202.0,D:\pedestrian\JAAD\images\video_0006,1,00297.png
298,pedestrian2,606.0,683.0,78.0,205.0,D:\pedestrian\JAAD\images\video_0006,1,00298.png
299,pedestrian2,597.0,683.0,80.0,209.0,D:\pedestrian\JAAD\images\video_0006,1,00299.png
300,pedestrian2,588.0,683.0,82.0,213.0,D:\pedestrian\JAAD\images\video_0006,1,00300.png
301,pedestrian2,579.0,682.0,84.0,216.0,D:\pedestrian\JAAD\images\video_0006,1,00301.png
302,pedestrian2,569.0,682.0,85.0,220.0,D:\pedestrian\JAAD\images\video_0006,1,00302.png
303,pedestrian2,560.0,681.0,87.0,223.0,D:\pedestrian\JAAD\images\video_0006,1,00303.png
304,pedestrian2,551.0,681.0,89.0,227.0,D:\pedestrian\JAAD\images\video_0006,1,00304.png
305,pedestrian2,541.0,679.0,90.0,233.0,D:\pedestrian\JAAD\images\video_0006,1,00305.png
306,pedestrian2,532.0,677.0,91.0,239.0,D:\pedestrian\JAAD\images\video_0006,1,00306.png
307,pedestrian2,522.0,675.0,92.0,245.0,D:\pedestrian\JAAD\images\video_0006,1,00307.png
308,pedestrian2,513.0,673.0,93.0,251.0,D:\pedestrian\JAAD\images\video_0006,1,00308.png
309,pedestrian2,503.0,671.0,94.0,257.0,D:\pedestrian\JAAD\images\video_0006,1,00309.png
310,pedestrian2,488.0,669.0,97.0,262.0,D:\pedestrian\JAAD\images\video_0006,1,00310.png
311,pedestrian2,473.0,668.0,101.0,266.0,D:\pedestrian\JAAD\images\video_0006,1,00311.png
312,pedestrian2,458.0,666.0,104.0,271.0,D:\pedestrian\JAAD\images\video_0006,1,00312.png
313,pedestrian2,443.0,665.0,107.0,275.0,D:\pedestrian\JAAD\images\video_0006,1,00313.png
314,pedestrian2,428.0,663.0,111.0,280.0,D:\pedestrian\JAAD\images\video_0006,1,00314.png
315,pedestrian2,413.0,661.0,114.0,284.0,D:\pedestrian\JAAD\images\video_0006,1,00315.png
316,pedestrian2,398.0,660.0,117.0,289.0,D:\pedestrian\JAAD\images\video_0006,1,00316.png
317,pedestrian2,383.0,658.0,120.0,293.0,D:\pedestrian\JAAD\images\video_0006,1,00317.png
318,pedestrian2,368.0,657.0,124.0,298.0,D:\pedestrian\JAAD\images\video_0006,1,00318.png
319,pedestrian2,353.0,655.0,127.0,302.0,D:\pedestrian\JAAD\images\video_0006,1,00319.png
320,pedestrian2,334.0,652.0,129.0,309.0,D:\pedestrian\JAAD\images\video_0006,1,00320.png
321,pedestrian2,315.0,650.0,131.0,315.0,D:\pedestrian\JAAD\images\video_0006,1,00321.png
322,pedestrian2,296.0,647.0,133.0,322.0,D:\pedestrian\JAAD\images\video_0006,1,00322.png
323,pedestrian2,277.0,644.0,136.0,328.0,D:\pedestrian\JAAD\images\video_0006,1,00323.png
324,pedestrian2,258.0,641.0,138.0,335.0,D:\pedestrian\JAAD\images\video_0006,1,00324.png
325,pedestrian2,239.0,639.0,140.0,341.0,D:\pedestrian\JAAD\images\video_0006,1,00325.png
326,pedestrian2,220.0,636.0,142.0,348.0,D:\pedestrian\JAAD\images\video_0006,1,00326.png
327,pedestrian2,196.0,631.0,143.0,356.0,D:\pedestrian\JAAD\images\video_0006,1,00327.png
328,pedestrian2,173.0,626.0,145.0,363.0,D:\pedestrian\JAAD\images\video_0006,1,00328.png
329,pedestrian2,149.0,621.0,146.0,371.0,D:\pedestrian\JAAD\images\video_0006,1,00329.png
