frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
294,pedestrian4,531.0,651.0,73.0,172.0,D:\pedestrian\JAAD\images\video_0124,0,00294.png
295,pedestrian4,530.0,652.0,77.0,174.0,D:\pedestrian\JAAD\images\video_0124,0,00295.png
296,pedestrian4,529.0,653.0,80.0,176.0,D:\pedestrian\JAAD\images\video_0124,0,00296.png
297,pedestrian4,527.0,653.0,84.0,178.0,D:\pedestrian\JAAD\images\video_0124,0,00297.png
298,pedestrian4,526.0,654.0,87.0,180.0,D:\pedestrian\JAAD\images\video_0124,0,00298.png
299,pedestrian4,525.0,655.0,91.0,182.0,D:\pedestrian\JAAD\images\video_0124,0,00299.png
300,pedestrian4,524.0,656.0,92.0,182.0,D:\pedestrian\JAAD\images\video_0124,0,00300.png
301,pedestrian4,523.0,657.0,93.0,182.0,D:\pedestrian\JAAD\images\video_0124,0,00301.png
302,pedestrian4,523.0,657.0,94.0,181.0,D:\pedestrian\JAAD\images\video_0124,1,00302.png
303,pedestrian4,522.0,658.0,95.0,181.0,D:\pedestrian\JAAD\images\video_0124,1,00303.png
304,pedestrian4,521.0,659.0,96.0,181.0,D:\pedestrian\JAAD\images\video_0124,1,00304.png
305,pedestrian4,520.0,659.0,93.0,183.0,D:\pedestrian\JAAD\images\video_0124,1,00305.png
306,pedestrian4,518.0,658.0,90.0,184.0,D:\pedestrian\JAAD\images\video_0124,1,00306.png
307,pedestrian4,517.0,658.0,86.0,186.0,D:\pedestrian\JAAD\images\video_0124,1,00307.png
308,pedestrian4,515.0,657.0,83.0,187.0,D:\pedestrian\JAAD\images\video_0124,1,00308.png
309,pedestrian4,514.0,657.0,80.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00309.png
310,pedestrian4,511.0,658.0,83.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00310.png
311,pedestrian4,508.0,659.0,86.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00311.png
312,pedestrian4,505.0,659.0,88.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00312.png
313,pedestrian4,502.0,660.0,91.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00313.png
314,pedestrian4,499.0,661.0,94.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00314.png
315,pedestrian4,500.0,660.0,91.0,191.0,D:\pedestrian\JAAD\images\video_0124,1,00315.png
316,pedestrian4,501.0,659.0,88.0,194.0,D:\pedestrian\JAAD\images\video_0124,1,00316.png
317,pedestrian4,502.0,657.0,86.0,196.0,D:\pedestrian\JAAD\images\video_0124,1,00317.png
318,pedestrian4,503.0,656.0,83.0,199.0,D:\pedestrian\JAAD\images\video_0124,1,00318.png
319,pedestrian4,504.0,655.0,80.0,201.0,D:\pedestrian\JAAD\images\video_0124,1,00319.png
320,pedestrian4,502.0,655.0,83.0,203.0,D:\pedestrian\JAAD\images\video_0124,1,00320.png
321,pedestrian4,499.0,654.0,87.0,206.0,D:\pedestrian\JAAD\images\video_0124,1,00321.png
322,pedestrian4,497.0,654.0,90.0,208.0,D:\pedestrian\JAAD\images\video_0124,1,00322.png
323,pedestrian4,494.0,653.0,94.0,211.0,D:\pedestrian\JAAD\images\video_0124,1,00323.png
324,pedestrian4,492.0,653.0,97.0,213.0,D:\pedestrian\JAAD\images\video_0124,1,00324.png
325,pedestrian4,490.0,654.0,100.0,214.0,D:\pedestrian\JAAD\images\video_0124,1,00325.png
326,pedestrian4,489.0,655.0,103.0,214.0,D:\pedestrian\JAAD\images\video_0124,1,00326.png
327,pedestrian4,487.0,655.0,106.0,215.0,D:\pedestrian\JAAD\images\video_0124,1,00327.png
328,pedestrian4,486.0,656.0,109.0,215.0,D:\pedestrian\JAAD\images\video_0124,1,00328.png
329,pedestrian4,484.0,657.0,112.0,216.0,D:\pedestrian\JAAD\images\video_0124,1,00329.png
330,pedestrian4,482.0,656.0,108.0,217.0,D:\pedestrian\JAAD\images\video_0124,1,00330.png
331,pedestrian4,479.0,655.0,104.0,218.0,D:\pedestrian\JAAD\images\video_0124,1,00331.png
332,pedestrian4,477.0,655.0,99.0,219.0,D:\pedestrian\JAAD\images\video_0124,1,00332.png
333,pedestrian4,474.0,654.0,95.0,220.0,D:\pedestrian\JAAD\images\video_0124,1,00333.png
334,pedestrian4,472.0,653.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0124,1,00334.png
335,pedestrian4,467.0,653.0,94.0,223.0,D:\pedestrian\JAAD\images\video_0124,1,00335.png
336,pedestrian4,462.0,653.0,97.0,224.0,D:\pedestrian\JAAD\images\video_0124,1,00336.png
337,pedestrian4,457.0,653.0,101.0,226.0,D:\pedestrian\JAAD\images\video_0124,1,00337.png
338,pedestrian4,452.0,653.0,104.0,227.0,D:\pedestrian\JAAD\images\video_0124,1,00338.png
339,pedestrian4,447.0,653.0,107.0,229.0,D:\pedestrian\JAAD\images\video_0124,1,00339.png
340,pedestrian4,446.0,652.0,109.0,232.0,D:\pedestrian\JAAD\images\video_0124,1,00340.png
341,pedestrian4,446.0,652.0,112.0,235.0,D:\pedestrian\JAAD\images\video_0124,1,00341.png
342,pedestrian4,445.0,651.0,114.0,237.0,D:\pedestrian\JAAD\images\video_0124,1,00342.png
343,pedestrian4,445.0,651.0,117.0,240.0,D:\pedestrian\JAAD\images\video_0124,1,00343.png
344,pedestrian4,444.0,650.0,119.0,243.0,D:\pedestrian\JAAD\images\video_0124,1,00344.png
345,pedestrian4,444.0,649.0,113.0,245.0,D:\pedestrian\JAAD\images\video_0124,1,00345.png
346,pedestrian4,443.0,649.0,107.0,247.0,D:\pedestrian\JAAD\images\video_0124,1,00346.png
347,pedestrian4,443.0,648.0,102.0,250.0,D:\pedestrian\JAAD\images\video_0124,1,00347.png
348,pedestrian4,442.0,648.0,96.0,252.0,D:\pedestrian\JAAD\images\video_0124,1,00348.png
349,pedestrian4,442.0,647.0,90.0,254.0,D:\pedestrian\JAAD\images\video_0124,1,00349.png
350,pedestrian4,438.0,647.0,99.0,258.0,D:\pedestrian\JAAD\images\video_0124,1,00350.png
351,pedestrian4,435.0,647.0,108.0,262.0,D:\pedestrian\JAAD\images\video_0124,1,00351.png
352,pedestrian4,431.0,646.0,116.0,265.0,D:\pedestrian\JAAD\images\video_0124,1,00352.png
353,pedestrian4,428.0,646.0,125.0,269.0,D:\pedestrian\JAAD\images\video_0124,1,00353.png
354,pedestrian4,424.0,646.0,134.0,273.0,D:\pedestrian\JAAD\images\video_0124,1,00354.png
355,pedestrian4,421.0,645.0,134.0,277.0,D:\pedestrian\JAAD\images\video_0124,1,00355.png
356,pedestrian4,419.0,645.0,134.0,281.0,D:\pedestrian\JAAD\images\video_0124,1,00356.png
357,pedestrian4,416.0,644.0,135.0,285.0,D:\pedestrian\JAAD\images\video_0124,1,00357.png
358,pedestrian4,414.0,644.0,135.0,289.0,D:\pedestrian\JAAD\images\video_0124,1,00358.png
359,pedestrian4,411.0,643.0,135.0,293.0,D:\pedestrian\JAAD\images\video_0124,1,00359.png
360,pedestrian4,406.0,640.0,128.0,298.0,D:\pedestrian\JAAD\images\video_0124,1,00360.png
361,pedestrian4,401.0,638.0,121.0,303.0,D:\pedestrian\JAAD\images\video_0124,1,00361.png
362,pedestrian4,397.0,635.0,114.0,307.0,D:\pedestrian\JAAD\images\video_0124,1,00362.png
363,pedestrian4,392.0,633.0,107.0,312.0,D:\pedestrian\JAAD\images\video_0124,1,00363.png
364,pedestrian4,387.0,630.0,100.0,317.0,D:\pedestrian\JAAD\images\video_0124,1,00364.png
365,pedestrian4,373.0,629.0,116.0,320.0,D:\pedestrian\JAAD\images\video_0124,1,00365.png
366,pedestrian4,359.0,628.0,132.0,324.0,D:\pedestrian\JAAD\images\video_0124,1,00366.png
367,pedestrian4,344.0,627.0,148.0,327.0,D:\pedestrian\JAAD\images\video_0124,1,00367.png
368,pedestrian4,330.0,626.0,164.0,331.0,D:\pedestrian\JAAD\images\video_0124,1,00368.png
369,pedestrian4,316.0,625.0,180.0,334.0,D:\pedestrian\JAAD\images\video_0124,1,00369.png
370,pedestrian4,314.0,623.0,177.0,341.0,D:\pedestrian\JAAD\images\video_0124,1,00370.png
371,pedestrian4,312.0,621.0,174.0,347.0,D:\pedestrian\JAAD\images\video_0124,1,00371.png
372,pedestrian4,309.0,620.0,172.0,354.0,D:\pedestrian\JAAD\images\video_0124,1,00372.png
373,pedestrian4,307.0,618.0,169.0,360.0,D:\pedestrian\JAAD\images\video_0124,1,00373.png
374,pedestrian4,305.0,616.0,166.0,367.0,D:\pedestrian\JAAD\images\video_0124,1,00374.png
375,pedestrian4,296.0,614.0,163.0,375.0,D:\pedestrian\JAAD\images\video_0124,1,00375.png
376,pedestrian4,287.0,612.0,160.0,384.0,D:\pedestrian\JAAD\images\video_0124,1,00376.png
377,pedestrian4,279.0,611.0,157.0,392.0,D:\pedestrian\JAAD\images\video_0124,1,00377.png
378,pedestrian4,270.0,609.0,154.0,401.0,D:\pedestrian\JAAD\images\video_0124,1,00378.png
379,pedestrian4,261.0,607.0,151.0,409.0,D:\pedestrian\JAAD\images\video_0124,1,00379.png
380,pedestrian4,246.0,608.0,165.0,413.0,D:\pedestrian\JAAD\images\video_0124,1,00380.png
381,pedestrian4,231.0,609.0,179.0,417.0,D:\pedestrian\JAAD\images\video_0124,1,00381.png
382,pedestrian4,215.0,610.0,194.0,421.0,D:\pedestrian\JAAD\images\video_0124,1,00382.png
383,pedestrian4,200.0,611.0,208.0,425.0,D:\pedestrian\JAAD\images\video_0124,1,00383.png
384,pedestrian4,185.0,612.0,222.0,429.0,D:\pedestrian\JAAD\images\video_0124,1,00384.png
385,pedestrian4,170.0,609.0,219.0,438.0,D:\pedestrian\JAAD\images\video_0124,1,00385.png
386,pedestrian4,156.0,606.0,216.0,448.0,D:\pedestrian\JAAD\images\video_0124,1,00386.png
387,pedestrian4,141.0,604.0,213.0,457.0,D:\pedestrian\JAAD\images\video_0124,1,00387.png
388,pedestrian4,127.0,601.0,210.0,467.0,D:\pedestrian\JAAD\images\video_0124,1,00388.png
389,pedestrian4,112.0,598.0,207.0,476.0,D:\pedestrian\JAAD\images\video_0124,1,00389.png
390,pedestrian4,96.0,595.0,213.0,479.0,D:\pedestrian\JAAD\images\video_0124,1,00390.png
391,pedestrian4,81.0,592.0,219.0,481.0,D:\pedestrian\JAAD\images\video_0124,1,00391.png
392,pedestrian4,65.0,589.0,224.0,484.0,D:\pedestrian\JAAD\images\video_0124,1,00392.png
393,pedestrian4,50.0,586.0,230.0,486.0,D:\pedestrian\JAAD\images\video_0124,1,00393.png
394,pedestrian4,34.0,583.0,236.0,489.0,D:\pedestrian\JAAD\images\video_0124,1,00394.png
395,pedestrian4,3.0,581.0,249.0,492.0,D:\pedestrian\JAAD\images\video_0124,1,00395.png
396,pedestrian4,0.0,580.0,234.0,495.0,D:\pedestrian\JAAD\images\video_0124,1,00396.png
397,pedestrian4,0.0,578.0,217.0,499.0,D:\pedestrian\JAAD\images\video_0124,1,00397.png
398,pedestrian4,0.0,577.0,198.0,502.0,D:\pedestrian\JAAD\images\video_0124,1,00398.png
399,pedestrian4,0.0,575.0,179.0,504.0,D:\pedestrian\JAAD\images\video_0124,1,00399.png
400,pedestrian4,0.0,585.0,138.0,490.0,D:\pedestrian\JAAD\images\video_0124,1,00400.png
401,pedestrian4,0.0,635.0,96.0,433.0,D:\pedestrian\JAAD\images\video_0124,1,00401.png
76,pedestrian2,608.0,673.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0124,0,00076.png
77,pedestrian2,605.0,674.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0124,0,00077.png
78,pedestrian2,602.0,665.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0124,0,00078.png
79,pedestrian2,599.0,668.0,24.0,41.0,D:\pedestrian\JAAD\images\video_0124,0,00079.png
80,pedestrian2,596.0,670.0,25.0,42.0,D:\pedestrian\JAAD\images\video_0124,0,00080.png
81,pedestrian2,593.0,673.0,26.0,43.0,D:\pedestrian\JAAD\images\video_0124,0,00081.png
82,pedestrian2,589.0,667.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0124,0,00082.png
83,pedestrian2,586.0,671.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0124,0,00083.png
84,pedestrian2,584.0,675.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0124,0,00084.png
85,pedestrian2,581.0,678.0,29.0,47.0,D:\pedestrian\JAAD\images\video_0124,0,00085.png
86,pedestrian2,577.0,679.0,29.0,47.0,D:\pedestrian\JAAD\images\video_0124,0,00086.png
87,pedestrian2,574.0,680.0,29.0,47.0,D:\pedestrian\JAAD\images\video_0124,0,00087.png
88,pedestrian2,571.0,681.0,28.0,47.0,D:\pedestrian\JAAD\images\video_0124,0,00088.png
89,pedestrian2,569.0,680.0,28.0,47.0,D:\pedestrian\JAAD\images\video_0124,0,00089.png
90,pedestrian2,567.0,678.0,28.0,48.0,D:\pedestrian\JAAD\images\video_0124,0,00090.png
91,pedestrian2,565.0,675.0,28.0,48.0,D:\pedestrian\JAAD\images\video_0124,0,00091.png
92,pedestrian2,563.0,674.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0124,0,00092.png
93,pedestrian2,561.0,675.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0124,0,00093.png
94,pedestrian2,558.0,676.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0124,0,00094.png
95,pedestrian2,555.0,677.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0124,0,00095.png
96,pedestrian2,552.0,678.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0124,0,00096.png
97,pedestrian2,549.0,679.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0124,0,00097.png
98,pedestrian2,546.0,681.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0124,0,00098.png
99,pedestrian2,543.0,682.0,26.0,52.0,D:\pedestrian\JAAD\images\video_0124,0,00099.png
100,pedestrian2,541.0,680.0,26.0,52.0,D:\pedestrian\JAAD\images\video_0124,0,00100.png
101,pedestrian2,540.0,678.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00101.png
102,pedestrian2,538.0,675.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00102.png
103,pedestrian2,536.0,674.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00103.png
104,pedestrian2,532.0,672.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00104.png
105,pedestrian2,528.0,671.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00105.png
106,pedestrian2,524.0,671.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0124,0,00106.png
107,pedestrian2,521.0,672.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0124,0,00107.png
108,pedestrian2,519.0,674.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0124,0,00108.png
109,pedestrian2,516.0,677.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0124,0,00109.png
110,pedestrian2,513.0,678.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0124,0,00110.png
111,pedestrian2,511.0,679.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0124,0,00111.png
112,pedestrian2,508.0,679.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0124,0,00112.png
113,pedestrian2,505.0,678.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0124,0,00113.png
114,pedestrian2,502.0,677.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0124,0,00114.png
115,pedestrian2,499.0,675.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0124,0,00115.png
116,pedestrian2,496.0,673.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0124,0,00116.png
117,pedestrian2,492.0,669.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00117.png
118,pedestrian2,489.0,665.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00118.png
119,pedestrian2,485.0,662.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00119.png
120,pedestrian2,481.0,663.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00120.png
121,pedestrian2,477.0,665.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00121.png
122,pedestrian2,472.0,667.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00122.png
123,pedestrian2,467.0,669.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00123.png
124,pedestrian2,463.0,672.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00124.png
125,pedestrian2,457.0,675.0,37.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00125.png
126,pedestrian2,454.0,675.0,37.0,63.0,D:\pedestrian\JAAD\images\video_0124,1,00126.png
127,pedestrian2,450.0,675.0,37.0,61.0,D:\pedestrian\JAAD\images\video_0124,1,00127.png
128,pedestrian2,446.0,675.0,37.0,60.0,D:\pedestrian\JAAD\images\video_0124,1,00128.png
129,pedestrian2,442.0,673.0,34.0,61.0,D:\pedestrian\JAAD\images\video_0124,1,00129.png
130,pedestrian2,439.0,671.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0124,1,00130.png
131,pedestrian2,435.0,669.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0124,1,00131.png
132,pedestrian2,431.0,666.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0124,1,00132.png
133,pedestrian2,428.0,664.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0124,1,00133.png
134,pedestrian2,424.0,661.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0124,1,00134.png
135,pedestrian2,420.0,658.0,36.0,75.0,D:\pedestrian\JAAD\images\video_0124,1,00135.png
136,pedestrian2,417.0,656.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0124,1,00136.png
137,pedestrian2,413.0,652.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0124,1,00137.png
138,pedestrian2,409.0,649.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0124,1,00138.png
139,pedestrian2,403.0,648.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0124,1,00139.png
140,pedestrian2,398.0,648.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0124,1,00140.png
141,pedestrian2,394.0,647.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0124,1,00141.png
142,pedestrian2,392.0,647.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0124,1,00142.png
143,pedestrian2,390.0,649.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0124,1,00143.png
144,pedestrian2,389.0,652.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0124,1,00144.png
145,pedestrian2,388.0,655.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0124,1,00145.png
146,pedestrian2,384.0,658.0,37.0,78.0,D:\pedestrian\JAAD\images\video_0124,1,00146.png
147,pedestrian2,380.0,660.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0124,1,00147.png
148,pedestrian2,376.0,663.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0124,1,00148.png
149,pedestrian2,372.0,665.0,38.0,83.0,D:\pedestrian\JAAD\images\video_0124,1,00149.png
150,pedestrian2,368.0,668.0,38.0,84.0,D:\pedestrian\JAAD\images\video_0124,1,00150.png
151,pedestrian2,364.0,670.0,39.0,85.0,D:\pedestrian\JAAD\images\video_0124,1,00151.png
152,pedestrian2,360.0,672.0,39.0,86.0,D:\pedestrian\JAAD\images\video_0124,1,00152.png
153,pedestrian2,356.0,674.0,40.0,87.0,D:\pedestrian\JAAD\images\video_0124,1,00153.png
154,pedestrian2,352.0,676.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0124,1,00154.png
155,pedestrian2,349.0,678.0,42.0,89.0,D:\pedestrian\JAAD\images\video_0124,1,00155.png
156,pedestrian2,345.0,679.0,43.0,90.0,D:\pedestrian\JAAD\images\video_0124,1,00156.png
157,pedestrian2,341.0,682.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0124,1,00157.png
158,pedestrian2,337.0,683.0,45.0,91.0,D:\pedestrian\JAAD\images\video_0124,1,00158.png
159,pedestrian2,334.0,685.0,47.0,91.0,D:\pedestrian\JAAD\images\video_0124,1,00159.png
160,pedestrian2,330.0,685.0,48.0,92.0,D:\pedestrian\JAAD\images\video_0124,1,00160.png
161,pedestrian2,327.0,686.0,48.0,93.0,D:\pedestrian\JAAD\images\video_0124,1,00161.png
162,pedestrian2,324.0,685.0,49.0,94.0,D:\pedestrian\JAAD\images\video_0124,1,00162.png
163,pedestrian2,321.0,684.0,50.0,96.0,D:\pedestrian\JAAD\images\video_0124,1,00163.png
164,pedestrian2,318.0,683.0,50.0,97.0,D:\pedestrian\JAAD\images\video_0124,1,00164.png
165,pedestrian2,316.0,680.0,51.0,99.0,D:\pedestrian\JAAD\images\video_0124,1,00165.png
166,pedestrian2,313.0,678.0,51.0,101.0,D:\pedestrian\JAAD\images\video_0124,1,00166.png
167,pedestrian2,310.0,676.0,52.0,104.0,D:\pedestrian\JAAD\images\video_0124,1,00167.png
168,pedestrian2,307.0,669.0,52.0,107.0,D:\pedestrian\JAAD\images\video_0124,1,00168.png
169,pedestrian2,303.0,664.0,53.0,110.0,D:\pedestrian\JAAD\images\video_0124,1,00169.png
170,pedestrian2,300.0,660.0,53.0,113.0,D:\pedestrian\JAAD\images\video_0124,1,00170.png
171,pedestrian2,297.0,659.0,53.0,115.0,D:\pedestrian\JAAD\images\video_0124,1,00171.png
172,pedestrian2,295.0,659.0,52.0,118.0,D:\pedestrian\JAAD\images\video_0124,1,00172.png
173,pedestrian2,293.0,660.0,50.0,121.0,D:\pedestrian\JAAD\images\video_0124,1,00173.png
174,pedestrian2,291.0,661.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0124,1,00174.png
175,pedestrian2,289.0,662.0,46.0,124.0,D:\pedestrian\JAAD\images\video_0124,1,00175.png
176,pedestrian2,287.0,669.0,44.0,120.0,D:\pedestrian\JAAD\images\video_0124,1,00176.png
177,pedestrian2,285.0,674.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0124,1,00177.png
178,pedestrian2,283.0,678.0,41.0,116.0,D:\pedestrian\JAAD\images\video_0124,1,00178.png
179,pedestrian2,280.0,681.0,40.0,116.0,D:\pedestrian\JAAD\images\video_0124,1,00179.png
180,pedestrian2,277.0,682.0,40.0,116.0,D:\pedestrian\JAAD\images\video_0124,1,00180.png
181,pedestrian2,274.0,679.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0124,1,00181.png
182,pedestrian2,271.0,672.0,47.0,127.0,D:\pedestrian\JAAD\images\video_0124,1,00182.png
183,pedestrian2,267.0,668.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0124,1,00183.png
184,pedestrian2,264.0,671.0,53.0,131.0,D:\pedestrian\JAAD\images\video_0124,1,00184.png
185,pedestrian2,260.0,673.0,54.0,131.0,D:\pedestrian\JAAD\images\video_0124,1,00185.png
186,pedestrian2,255.0,675.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0124,1,00186.png
187,pedestrian2,251.0,676.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0124,1,00187.png
188,pedestrian2,246.0,677.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0124,1,00188.png
189,pedestrian2,241.0,678.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0124,1,00189.png
190,pedestrian2,237.0,678.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0124,1,00190.png
191,pedestrian2,232.0,679.0,57.0,144.0,D:\pedestrian\JAAD\images\video_0124,1,00191.png
192,pedestrian2,228.0,684.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0124,1,00192.png
193,pedestrian2,224.0,689.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0124,1,00193.png
194,pedestrian2,222.0,693.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0124,1,00194.png
195,pedestrian2,220.0,695.0,60.0,145.0,D:\pedestrian\JAAD\images\video_0124,1,00195.png
196,pedestrian2,215.0,694.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0124,1,00196.png
197,pedestrian2,208.0,692.0,61.0,144.0,D:\pedestrian\JAAD\images\video_0124,1,00197.png
198,pedestrian2,199.0,687.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0124,1,00198.png
199,pedestrian2,194.0,685.0,62.0,144.0,D:\pedestrian\JAAD\images\video_0124,1,00199.png
200,pedestrian2,190.0,684.0,62.0,146.0,D:\pedestrian\JAAD\images\video_0124,1,00200.png
201,pedestrian2,184.0,684.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0124,1,00201.png
202,pedestrian2,179.0,684.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0124,1,00202.png
203,pedestrian2,174.0,684.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0124,1,00203.png
204,pedestrian2,169.0,684.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0124,1,00204.png
205,pedestrian2,164.0,684.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0124,1,00205.png
206,pedestrian2,157.0,685.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0124,1,00206.png
207,pedestrian2,150.0,685.0,63.0,154.0,D:\pedestrian\JAAD\images\video_0124,1,00207.png
208,pedestrian2,143.0,685.0,64.0,157.0,D:\pedestrian\JAAD\images\video_0124,1,00208.png
209,pedestrian2,137.0,686.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0124,1,00209.png
210,pedestrian2,131.0,687.0,64.0,161.0,D:\pedestrian\JAAD\images\video_0124,1,00210.png
211,pedestrian2,125.0,687.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0124,1,00211.png
212,pedestrian2,120.0,688.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0124,1,00212.png
213,pedestrian2,114.0,689.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0124,1,00213.png
214,pedestrian2,109.0,690.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0124,1,00214.png
215,pedestrian2,95.0,686.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0124,1,00215.png
216,pedestrian2,87.0,683.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0124,1,00216.png
217,pedestrian2,79.0,681.0,76.0,168.0,D:\pedestrian\JAAD\images\video_0124,1,00217.png
218,pedestrian2,71.0,679.0,79.0,170.0,D:\pedestrian\JAAD\images\video_0124,1,00218.png
219,pedestrian2,63.0,678.0,81.0,171.0,D:\pedestrian\JAAD\images\video_0124,1,00219.png
220,pedestrian2,55.0,677.0,82.0,171.0,D:\pedestrian\JAAD\images\video_0124,1,00220.png
221,pedestrian2,48.0,677.0,81.0,172.0,D:\pedestrian\JAAD\images\video_0124,1,00221.png
222,pedestrian2,40.0,677.0,80.0,172.0,D:\pedestrian\JAAD\images\video_0124,1,00222.png
223,pedestrian2,33.0,676.0,78.0,172.0,D:\pedestrian\JAAD\images\video_0124,1,00223.png
224,pedestrian2,26.0,676.0,76.0,172.0,D:\pedestrian\JAAD\images\video_0124,1,00224.png
225,pedestrian2,18.0,675.0,75.0,174.0,D:\pedestrian\JAAD\images\video_0124,1,00225.png
226,pedestrian2,9.0,672.0,75.0,178.0,D:\pedestrian\JAAD\images\video_0124,1,00226.png
227,pedestrian2,2.0,669.0,74.0,182.0,D:\pedestrian\JAAD\images\video_0124,1,00227.png
228,pedestrian2,0.0,668.0,73.0,184.0,D:\pedestrian\JAAD\images\video_0124,1,00228.png
229,pedestrian2,0.0,669.0,70.0,185.0,D:\pedestrian\JAAD\images\video_0124,1,00229.png
230,pedestrian2,0.0,670.0,64.0,185.0,D:\pedestrian\JAAD\images\video_0124,1,00230.png
