frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
772,pedestrian2,863.0,596.0,239.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00772.png
773,pedestrian2,863.0,597.0,240.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00773.png
774,pedestrian2,862.0,599.0,241.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00774.png
775,pedestrian2,864.0,598.0,238.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00775.png
776,pedestrian2,866.0,597.0,234.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00776.png
777,pedestrian2,868.0,595.0,231.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00777.png
778,pedestrian2,870.0,594.0,227.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00778.png
779,pedestrian2,872.0,593.0,224.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00779.png
780,pedestrian2,870.0,591.0,228.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00780.png
781,pedestrian2,867.0,589.0,231.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00781.png
782,pedestrian2,865.0,586.0,235.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00782.png
783,pedestrian2,862.0,584.0,238.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00783.png
784,pedestrian2,860.0,582.0,242.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00784.png
785,pedestrian2,860.0,583.0,243.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00785.png
786,pedestrian2,861.0,584.0,244.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00786.png
787,pedestrian2,861.0,586.0,245.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00787.png
788,pedestrian2,861.0,587.0,245.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00788.png
789,pedestrian2,862.0,588.0,246.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00789.png
790,pedestrian2,862.0,589.0,247.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00790.png
791,pedestrian2,864.0,590.0,245.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00791.png
792,pedestrian2,866.0,590.0,244.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00792.png
793,pedestrian2,868.0,591.0,242.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00793.png
794,pedestrian2,870.0,591.0,241.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00794.png
795,pedestrian2,872.0,592.0,239.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00795.png
796,pedestrian2,874.0,590.0,240.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00796.png
797,pedestrian2,875.0,588.0,241.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00797.png
798,pedestrian2,877.0,585.0,241.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00798.png
799,pedestrian2,878.0,583.0,242.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00799.png
800,pedestrian2,880.0,581.0,243.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00800.png
801,pedestrian2,883.0,580.0,240.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00801.png
802,pedestrian2,887.0,579.0,238.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00802.png
803,pedestrian2,890.0,578.0,235.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00803.png
804,pedestrian2,894.0,577.0,233.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00804.png
805,pedestrian2,897.0,576.0,230.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00805.png
806,pedestrian2,897.0,577.0,231.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00806.png
807,pedestrian2,897.0,578.0,232.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00807.png
808,pedestrian2,897.0,580.0,234.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00808.png
809,pedestrian2,897.0,581.0,235.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00809.png
810,pedestrian2,897.0,582.0,236.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00810.png
811,pedestrian2,899.0,580.0,239.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00811.png
812,pedestrian2,901.0,579.0,242.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00812.png
813,pedestrian2,904.0,577.0,245.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00813.png
814,pedestrian2,908.0,577.0,245.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00814.png
815,pedestrian2,911.0,576.0,245.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00815.png
816,pedestrian2,915.0,576.0,246.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00816.png
817,pedestrian2,919.0,576.0,246.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00817.png
818,pedestrian2,923.0,576.0,223.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00818.png
819,pedestrian2,923.0,575.0,226.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00819.png
820,pedestrian2,923.0,574.0,229.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00820.png
821,pedestrian2,923.0,573.0,232.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00821.png
822,pedestrian2,923.0,573.0,235.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00822.png
823,pedestrian2,924.0,572.0,238.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00823.png
824,pedestrian2,924.0,571.0,240.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00824.png
825,pedestrian2,925.0,571.0,242.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00825.png
826,pedestrian2,926.0,570.0,244.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00826.png
827,pedestrian2,926.0,570.0,246.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00827.png
828,pedestrian2,927.0,569.0,246.0,468.0,D:\pedestrian\JAAD\images\video_0199,0,00828.png
829,pedestrian2,931.0,569.0,246.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00829.png
830,pedestrian2,934.0,569.0,246.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00830.png
831,pedestrian2,938.0,568.0,245.0,469.0,D:\pedestrian\JAAD\images\video_0199,0,00831.png
832,pedestrian2,942.0,568.0,245.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00832.png
833,pedestrian2,945.0,567.0,245.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00833.png
834,pedestrian2,949.0,567.0,245.0,470.0,D:\pedestrian\JAAD\images\video_0199,0,00834.png
835,pedestrian2,953.0,567.0,244.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00835.png
836,pedestrian2,957.0,566.0,244.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00836.png
837,pedestrian2,961.0,566.0,244.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00837.png
838,pedestrian2,965.0,566.0,244.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00838.png
839,pedestrian2,969.0,566.0,244.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00839.png
840,pedestrian2,973.0,565.0,244.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00840.png
841,pedestrian2,977.0,565.0,244.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00841.png
842,pedestrian2,981.0,565.0,244.0,472.0,D:\pedestrian\JAAD\images\video_0199,0,00842.png
843,pedestrian2,985.0,565.0,244.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00843.png
844,pedestrian2,989.0,564.0,245.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00844.png
845,pedestrian2,993.0,564.0,245.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00845.png
846,pedestrian2,998.0,564.0,245.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00846.png
847,pedestrian2,1002.0,564.0,245.0,473.0,D:\pedestrian\JAAD\images\video_0199,0,00847.png
848,pedestrian2,1006.0,564.0,245.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00848.png
849,pedestrian2,1010.0,563.0,245.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00849.png
850,pedestrian2,1014.0,563.0,246.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00850.png
851,pedestrian2,1019.0,563.0,246.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00851.png
852,pedestrian2,1023.0,563.0,246.0,474.0,D:\pedestrian\JAAD\images\video_0199,0,00852.png
853,pedestrian2,1027.0,562.0,246.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00853.png
854,pedestrian2,1032.0,562.0,246.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00854.png
855,pedestrian2,1036.0,562.0,247.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00855.png
856,pedestrian2,1040.0,562.0,247.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00856.png
857,pedestrian2,1045.0,562.0,247.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00857.png
858,pedestrian2,1049.0,561.0,248.0,475.0,D:\pedestrian\JAAD\images\video_0199,0,00858.png
859,pedestrian2,1054.0,561.0,248.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00859.png
860,pedestrian2,1058.0,561.0,248.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00860.png
861,pedestrian2,1063.0,561.0,249.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00861.png
862,pedestrian2,1067.0,561.0,249.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00862.png
863,pedestrian2,1049.0,560.0,246.0,482.0,D:\pedestrian\JAAD\images\video_0199,0,00863.png
864,pedestrian2,1054.0,560.0,248.0,482.0,D:\pedestrian\JAAD\images\video_0199,0,00864.png
865,pedestrian2,1059.0,560.0,249.0,482.0,D:\pedestrian\JAAD\images\video_0199,0,00865.png
866,pedestrian2,1064.0,560.0,250.0,482.0,D:\pedestrian\JAAD\images\video_0199,0,00866.png
867,pedestrian2,1070.0,560.0,252.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00867.png
868,pedestrian2,1075.0,560.0,253.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00868.png
869,pedestrian2,1081.0,560.0,254.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00869.png
870,pedestrian2,1087.0,560.0,254.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00870.png
871,pedestrian2,1094.0,560.0,255.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00871.png
872,pedestrian2,1101.0,559.0,255.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00872.png
873,pedestrian2,1108.0,559.0,255.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00873.png
874,pedestrian2,1115.0,559.0,255.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00874.png
875,pedestrian2,1123.0,559.0,255.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00875.png
876,pedestrian2,1131.0,559.0,255.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00876.png
877,pedestrian2,1139.0,559.0,255.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00877.png
878,pedestrian2,1147.0,559.0,254.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00878.png
879,pedestrian2,1156.0,559.0,254.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00879.png
880,pedestrian2,1164.0,559.0,253.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00880.png
881,pedestrian2,1173.0,558.0,253.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00881.png
882,pedestrian2,1182.0,558.0,252.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00882.png
883,pedestrian2,1158.0,558.0,259.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00883.png
884,pedestrian2,1162.0,558.0,262.0,484.0,D:\pedestrian\JAAD\images\video_0199,0,00884.png
885,pedestrian2,1166.0,558.0,265.0,485.0,D:\pedestrian\JAAD\images\video_0199,0,00885.png
886,pedestrian2,1170.0,558.0,268.0,485.0,D:\pedestrian\JAAD\images\video_0199,0,00886.png
887,pedestrian2,1176.0,558.0,271.0,486.0,D:\pedestrian\JAAD\images\video_0199,0,00887.png
888,pedestrian2,1181.0,558.0,273.0,487.0,D:\pedestrian\JAAD\images\video_0199,0,00888.png
889,pedestrian2,1187.0,558.0,274.0,487.0,D:\pedestrian\JAAD\images\video_0199,0,00889.png
890,pedestrian2,1194.0,557.0,276.0,488.0,D:\pedestrian\JAAD\images\video_0199,0,00890.png
891,pedestrian2,1200.0,557.0,277.0,488.0,D:\pedestrian\JAAD\images\video_0199,0,00891.png
892,pedestrian2,1208.0,557.0,278.0,488.0,D:\pedestrian\JAAD\images\video_0199,0,00892.png
893,pedestrian2,1215.0,557.0,278.0,488.0,D:\pedestrian\JAAD\images\video_0199,0,00893.png
894,pedestrian2,1223.0,557.0,278.0,488.0,D:\pedestrian\JAAD\images\video_0199,0,00894.png
895,pedestrian2,1231.0,557.0,279.0,487.0,D:\pedestrian\JAAD\images\video_0199,0,00895.png
896,pedestrian2,1239.0,557.0,279.0,486.0,D:\pedestrian\JAAD\images\video_0199,0,00896.png
897,pedestrian2,1248.0,557.0,280.0,485.0,D:\pedestrian\JAAD\images\video_0199,0,00897.png
898,pedestrian2,1258.0,556.0,280.0,484.0,D:\pedestrian\JAAD\images\video_0199,0,00898.png
899,pedestrian2,1268.0,556.0,280.0,484.0,D:\pedestrian\JAAD\images\video_0199,0,00899.png
900,pedestrian2,1279.0,556.0,280.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00900.png
901,pedestrian2,1290.0,556.0,280.0,483.0,D:\pedestrian\JAAD\images\video_0199,0,00901.png
902,pedestrian2,1302.0,556.0,280.0,482.0,D:\pedestrian\JAAD\images\video_0199,0,00902.png
903,pedestrian2,1314.0,556.0,280.0,482.0,D:\pedestrian\JAAD\images\video_0199,0,00903.png
904,pedestrian2,1327.0,556.0,280.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00904.png
905,pedestrian2,1341.0,556.0,279.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00905.png
906,pedestrian2,1355.0,556.0,277.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00906.png
907,pedestrian2,1369.0,555.0,275.0,481.0,D:\pedestrian\JAAD\images\video_0199,0,00907.png
908,pedestrian2,1385.0,555.0,283.0,495.0,D:\pedestrian\JAAD\images\video_0199,0,00908.png
909,pedestrian2,1397.0,555.0,286.0,501.0,D:\pedestrian\JAAD\images\video_0199,0,00909.png
910,pedestrian2,1410.0,555.0,288.0,507.0,D:\pedestrian\JAAD\images\video_0199,0,00910.png
911,pedestrian2,1425.0,555.0,289.0,512.0,D:\pedestrian\JAAD\images\video_0199,0,00911.png
912,pedestrian2,1440.0,555.0,291.0,516.0,D:\pedestrian\JAAD\images\video_0199,0,00912.png
913,pedestrian2,1457.0,555.0,291.0,519.0,D:\pedestrian\JAAD\images\video_0199,0,00913.png
914,pedestrian2,1474.0,555.0,292.0,521.0,D:\pedestrian\JAAD\images\video_0199,0,00914.png
915,pedestrian2,1492.0,555.0,292.0,523.0,D:\pedestrian\JAAD\images\video_0199,0,00915.png
916,pedestrian2,1511.0,554.0,293.0,524.0,D:\pedestrian\JAAD\images\video_0199,0,00916.png
917,pedestrian2,1530.0,554.0,293.0,525.0,D:\pedestrian\JAAD\images\video_0199,0,00917.png
918,pedestrian2,1550.0,554.0,293.0,525.0,D:\pedestrian\JAAD\images\video_0199,0,00918.png
919,pedestrian2,1576.0,554.0,274.0,525.0,D:\pedestrian\JAAD\images\video_0199,0,00919.png
920,pedestrian2,1603.0,554.0,255.0,525.0,D:\pedestrian\JAAD\images\video_0199,0,00920.png
921,pedestrian2,1617.0,554.0,278.0,525.0,D:\pedestrian\JAAD\images\video_0199,0,00921.png
922,pedestrian2,1636.0,554.0,283.0,525.0,D:\pedestrian\JAAD\images\video_0199,0,00922.png
923,pedestrian2,1657.0,554.0,262.0,525.0,D:\pedestrian\JAAD\images\video_0199,0,00923.png
924,pedestrian2,1681.0,553.0,238.0,526.0,D:\pedestrian\JAAD\images\video_0199,0,00924.png
925,pedestrian2,1707.0,553.0,212.0,526.0,D:\pedestrian\JAAD\images\video_0199,0,00925.png
926,pedestrian2,1734.0,553.0,185.0,526.0,D:\pedestrian\JAAD\images\video_0199,0,00926.png
927,pedestrian2,1760.0,553.0,159.0,526.0,D:\pedestrian\JAAD\images\video_0199,0,00927.png
928,pedestrian2,1787.0,553.0,132.0,526.0,D:\pedestrian\JAAD\images\video_0199,0,00928.png
929,pedestrian2,1813.0,553.0,106.0,526.0,D:\pedestrian\JAAD\images\video_0199,0,00929.png
