frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
177,pedestrian5,340.0,592.0,83.0,195.0,D:\pedestrian\JAAD\images\video_0293,0,00177.png
178,pedestrian5,340.0,589.0,86.0,198.0,D:\pedestrian\JAAD\images\video_0293,0,00178.png
179,pedestrian5,339.0,587.0,89.0,201.0,D:\pedestrian\JAAD\images\video_0293,0,00179.png
180,pedestrian5,339.0,585.0,90.0,204.0,D:\pedestrian\JAAD\images\video_0293,0,00180.png
181,pedestrian5,338.0,582.0,90.0,207.0,D:\pedestrian\JAAD\images\video_0293,0,00181.png
182,pedestrian5,338.0,580.0,91.0,211.0,D:\pedestrian\JAAD\images\video_0293,0,00182.png
183,pedestrian5,337.0,577.0,91.0,214.0,D:\pedestrian\JAAD\images\video_0293,0,00183.png
184,pedestrian5,337.0,575.0,92.0,217.0,D:\pedestrian\JAAD\images\video_0293,0,00184.png
185,pedestrian5,340.0,575.0,93.0,218.0,D:\pedestrian\JAAD\images\video_0293,0,00185.png
186,pedestrian5,344.0,575.0,94.0,219.0,D:\pedestrian\JAAD\images\video_0293,0,00186.png
187,pedestrian5,347.0,574.0,95.0,221.0,D:\pedestrian\JAAD\images\video_0293,0,00187.png
188,pedestrian5,351.0,574.0,96.0,222.0,D:\pedestrian\JAAD\images\video_0293,0,00188.png
189,pedestrian5,354.0,574.0,97.0,223.0,D:\pedestrian\JAAD\images\video_0293,0,00189.png
190,pedestrian5,353.0,575.0,100.0,225.0,D:\pedestrian\JAAD\images\video_0293,0,00190.png
191,pedestrian5,353.0,576.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0293,0,00191.png
192,pedestrian5,352.0,577.0,105.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00192.png
193,pedestrian5,352.0,578.0,107.0,233.0,D:\pedestrian\JAAD\images\video_0293,0,00193.png
194,pedestrian5,351.0,579.0,110.0,235.0,D:\pedestrian\JAAD\images\video_0293,0,00194.png
195,pedestrian5,356.0,579.0,110.0,236.0,D:\pedestrian\JAAD\images\video_0293,0,00195.png
196,pedestrian5,360.0,579.0,111.0,238.0,D:\pedestrian\JAAD\images\video_0293,0,00196.png
197,pedestrian5,365.0,579.0,111.0,239.0,D:\pedestrian\JAAD\images\video_0293,0,00197.png
198,pedestrian5,369.0,579.0,112.0,241.0,D:\pedestrian\JAAD\images\video_0293,0,00198.png
199,pedestrian5,374.0,579.0,112.0,242.0,D:\pedestrian\JAAD\images\video_0293,0,00199.png
200,pedestrian5,377.0,580.0,114.0,245.0,D:\pedestrian\JAAD\images\video_0293,0,00200.png
201,pedestrian5,379.0,580.0,116.0,248.0,D:\pedestrian\JAAD\images\video_0293,0,00201.png
202,pedestrian5,382.0,581.0,119.0,251.0,D:\pedestrian\JAAD\images\video_0293,0,00202.png
203,pedestrian5,384.0,581.0,121.0,254.0,D:\pedestrian\JAAD\images\video_0293,0,00203.png
204,pedestrian5,387.0,582.0,123.0,257.0,D:\pedestrian\JAAD\images\video_0293,0,00204.png
205,pedestrian5,390.0,585.0,126.0,259.0,D:\pedestrian\JAAD\images\video_0293,0,00205.png
206,pedestrian5,393.0,587.0,129.0,261.0,D:\pedestrian\JAAD\images\video_0293,0,00206.png
207,pedestrian5,396.0,590.0,132.0,262.0,D:\pedestrian\JAAD\images\video_0293,0,00207.png
208,pedestrian5,399.0,592.0,135.0,264.0,D:\pedestrian\JAAD\images\video_0293,0,00208.png
209,pedestrian5,402.0,595.0,138.0,266.0,D:\pedestrian\JAAD\images\video_0293,0,00209.png
210,pedestrian5,409.0,596.0,138.0,265.0,D:\pedestrian\JAAD\images\video_0293,0,00210.png
211,pedestrian5,416.0,598.0,139.0,265.0,D:\pedestrian\JAAD\images\video_0293,0,00211.png
212,pedestrian5,423.0,599.0,139.0,264.0,D:\pedestrian\JAAD\images\video_0293,0,00212.png
213,pedestrian5,430.0,601.0,140.0,264.0,D:\pedestrian\JAAD\images\video_0293,0,00213.png
214,pedestrian5,437.0,602.0,140.0,263.0,D:\pedestrian\JAAD\images\video_0293,0,00214.png
215,pedestrian5,438.0,603.0,147.0,268.0,D:\pedestrian\JAAD\images\video_0293,1,00215.png
216,pedestrian5,439.0,604.0,154.0,273.0,D:\pedestrian\JAAD\images\video_0293,1,00216.png
217,pedestrian5,440.0,606.0,162.0,277.0,D:\pedestrian\JAAD\images\video_0293,1,00217.png
218,pedestrian5,441.0,607.0,169.0,282.0,D:\pedestrian\JAAD\images\video_0293,1,00218.png
219,pedestrian5,442.0,608.0,176.0,287.0,D:\pedestrian\JAAD\images\video_0293,1,00219.png
220,pedestrian5,458.0,609.0,168.0,287.0,D:\pedestrian\JAAD\images\video_0293,1,00220.png
221,pedestrian5,474.0,610.0,160.0,287.0,D:\pedestrian\JAAD\images\video_0293,1,00221.png
222,pedestrian5,489.0,612.0,152.0,286.0,D:\pedestrian\JAAD\images\video_0293,1,00222.png
223,pedestrian5,505.0,613.0,144.0,286.0,D:\pedestrian\JAAD\images\video_0293,1,00223.png
224,pedestrian5,521.0,614.0,136.0,286.0,D:\pedestrian\JAAD\images\video_0293,1,00224.png
225,pedestrian5,525.0,615.0,143.0,287.0,D:\pedestrian\JAAD\images\video_0293,1,00225.png
226,pedestrian5,529.0,615.0,149.0,288.0,D:\pedestrian\JAAD\images\video_0293,1,00226.png
227,pedestrian5,532.0,616.0,156.0,288.0,D:\pedestrian\JAAD\images\video_0293,1,00227.png
228,pedestrian5,536.0,616.0,162.0,289.0,D:\pedestrian\JAAD\images\video_0293,1,00228.png
229,pedestrian5,540.0,617.0,169.0,290.0,D:\pedestrian\JAAD\images\video_0293,1,00229.png
230,pedestrian5,557.0,619.0,168.0,292.0,D:\pedestrian\JAAD\images\video_0293,1,00230.png
231,pedestrian5,574.0,620.0,167.0,295.0,D:\pedestrian\JAAD\images\video_0293,1,00231.png
232,pedestrian5,592.0,622.0,167.0,297.0,D:\pedestrian\JAAD\images\video_0293,1,00232.png
233,pedestrian5,609.0,623.0,166.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00233.png
234,pedestrian5,626.0,625.0,165.0,302.0,D:\pedestrian\JAAD\images\video_0293,1,00234.png
235,pedestrian5,632.0,626.0,171.0,301.0,D:\pedestrian\JAAD\images\video_0293,1,00235.png
236,pedestrian5,638.0,626.0,176.0,301.0,D:\pedestrian\JAAD\images\video_0293,1,00236.png
237,pedestrian5,643.0,627.0,182.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00237.png
238,pedestrian5,649.0,627.0,187.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00238.png
239,pedestrian5,655.0,628.0,193.0,299.0,D:\pedestrian\JAAD\images\video_0293,1,00239.png
240,pedestrian5,669.0,629.0,193.0,299.0,D:\pedestrian\JAAD\images\video_0293,1,00240.png
241,pedestrian5,682.0,629.0,193.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00241.png
242,pedestrian5,696.0,630.0,192.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00242.png
243,pedestrian5,709.0,630.0,192.0,301.0,D:\pedestrian\JAAD\images\video_0293,1,00243.png
244,pedestrian5,723.0,631.0,192.0,301.0,D:\pedestrian\JAAD\images\video_0293,1,00244.png
245,pedestrian5,733.0,631.0,191.0,301.0,D:\pedestrian\JAAD\images\video_0293,1,00245.png
246,pedestrian5,743.0,631.0,191.0,301.0,D:\pedestrian\JAAD\images\video_0293,1,00246.png
247,pedestrian5,752.0,632.0,190.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00247.png
248,pedestrian5,762.0,632.0,190.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00248.png
249,pedestrian5,772.0,632.0,189.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00249.png
250,pedestrian5,778.0,633.0,195.0,301.0,D:\pedestrian\JAAD\images\video_0293,1,00250.png
251,pedestrian5,784.0,634.0,201.0,302.0,D:\pedestrian\JAAD\images\video_0293,1,00251.png
252,pedestrian5,791.0,636.0,208.0,303.0,D:\pedestrian\JAAD\images\video_0293,1,00252.png
253,pedestrian5,797.0,637.0,214.0,304.0,D:\pedestrian\JAAD\images\video_0293,1,00253.png
254,pedestrian5,803.0,638.0,220.0,305.0,D:\pedestrian\JAAD\images\video_0293,1,00254.png
255,pedestrian5,824.0,637.0,211.0,306.0,D:\pedestrian\JAAD\images\video_0293,1,00255.png
256,pedestrian5,844.0,636.0,202.0,307.0,D:\pedestrian\JAAD\images\video_0293,1,00256.png
257,pedestrian5,865.0,636.0,192.0,309.0,D:\pedestrian\JAAD\images\video_0293,1,00257.png
258,pedestrian5,885.0,635.0,183.0,310.0,D:\pedestrian\JAAD\images\video_0293,1,00258.png
259,pedestrian5,906.0,634.0,174.0,311.0,D:\pedestrian\JAAD\images\video_0293,1,00259.png
260,pedestrian5,907.0,636.0,184.0,310.0,D:\pedestrian\JAAD\images\video_0293,1,00260.png
261,pedestrian5,909.0,638.0,194.0,309.0,D:\pedestrian\JAAD\images\video_0293,1,00261.png
262,pedestrian5,910.0,639.0,205.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00262.png
263,pedestrian5,912.0,641.0,215.0,307.0,D:\pedestrian\JAAD\images\video_0293,1,00263.png
264,pedestrian5,913.0,643.0,225.0,306.0,D:\pedestrian\JAAD\images\video_0293,1,00264.png
265,pedestrian5,926.0,644.0,223.0,307.0,D:\pedestrian\JAAD\images\video_0293,1,00265.png
266,pedestrian5,940.0,645.0,221.0,309.0,D:\pedestrian\JAAD\images\video_0293,1,00266.png
267,pedestrian5,953.0,646.0,218.0,310.0,D:\pedestrian\JAAD\images\video_0293,1,00267.png
268,pedestrian5,967.0,647.0,216.0,312.0,D:\pedestrian\JAAD\images\video_0293,1,00268.png
269,pedestrian5,980.0,648.0,214.0,313.0,D:\pedestrian\JAAD\images\video_0293,1,00269.png
0,pedestrian2,969.0,669.0,18.0,36.0,D:\pedestrian\JAAD\images\video_0293,1,00000.png
1,pedestrian2,968.0,671.0,18.0,36.0,D:\pedestrian\JAAD\images\video_0293,1,00001.png
2,pedestrian2,967.0,672.0,18.0,35.0,D:\pedestrian\JAAD\images\video_0293,1,00002.png
3,pedestrian2,966.0,674.0,18.0,35.0,D:\pedestrian\JAAD\images\video_0293,1,00003.png
4,pedestrian2,965.0,675.0,18.0,34.0,D:\pedestrian\JAAD\images\video_0293,1,00004.png
5,pedestrian2,965.0,674.0,18.0,35.0,D:\pedestrian\JAAD\images\video_0293,1,00005.png
6,pedestrian2,965.0,673.0,17.0,35.0,D:\pedestrian\JAAD\images\video_0293,1,00006.png
7,pedestrian2,964.0,673.0,17.0,36.0,D:\pedestrian\JAAD\images\video_0293,1,00007.png
8,pedestrian2,964.0,672.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0293,1,00008.png
9,pedestrian2,964.0,671.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00009.png
10,pedestrian2,963.0,671.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00010.png
11,pedestrian2,962.0,670.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00011.png
12,pedestrian2,960.0,670.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00012.png
13,pedestrian2,959.0,669.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00013.png
14,pedestrian2,958.0,669.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00014.png
15,pedestrian2,957.0,669.0,16.0,39.0,D:\pedestrian\JAAD\images\video_0293,1,00015.png
16,pedestrian2,956.0,670.0,16.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00016.png
17,pedestrian2,955.0,670.0,15.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00017.png
18,pedestrian2,954.0,671.0,15.0,41.0,D:\pedestrian\JAAD\images\video_0293,1,00018.png
19,pedestrian2,953.0,671.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00019.png
20,pedestrian2,952.0,671.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00020.png
21,pedestrian2,950.0,671.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00021.png
22,pedestrian2,949.0,671.0,14.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00022.png
23,pedestrian2,947.0,671.0,14.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00023.png
24,pedestrian2,946.0,671.0,14.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00024.png
25,pedestrian2,945.0,673.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00025.png
26,pedestrian2,944.0,675.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00026.png
27,pedestrian2,943.0,676.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00027.png
28,pedestrian2,942.0,678.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00028.png
29,pedestrian2,941.0,680.0,17.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00029.png
30,pedestrian2,941.0,681.0,17.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00030.png
31,pedestrian2,941.0,681.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00031.png
32,pedestrian2,941.0,682.0,16.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00032.png
33,pedestrian2,941.0,682.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00033.png
34,pedestrian2,941.0,683.0,15.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00034.png
35,pedestrian2,939.0,680.0,15.0,46.0,D:\pedestrian\JAAD\images\video_0293,1,00035.png
36,pedestrian2,937.0,677.0,16.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00036.png
37,pedestrian2,935.0,673.0,16.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00037.png
38,pedestrian2,933.0,670.0,17.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00038.png
39,pedestrian2,931.0,667.0,17.0,53.0,D:\pedestrian\JAAD\images\video_0293,1,00039.png
40,pedestrian2,929.0,668.0,17.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00040.png
41,pedestrian2,928.0,669.0,18.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00041.png
42,pedestrian2,926.0,669.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0293,1,00042.png
43,pedestrian2,925.0,670.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00043.png
44,pedestrian2,923.0,671.0,19.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00044.png
45,pedestrian2,922.0,671.0,19.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00045.png
46,pedestrian2,921.0,671.0,19.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00046.png
47,pedestrian2,921.0,670.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00047.png
48,pedestrian2,920.0,670.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00048.png
49,pedestrian2,919.0,670.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0293,1,00049.png
50,pedestrian2,916.0,671.0,21.0,46.0,D:\pedestrian\JAAD\images\video_0293,1,00050.png
51,pedestrian2,913.0,672.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00051.png
52,pedestrian2,911.0,673.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00052.png
53,pedestrian2,908.0,674.0,26.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00053.png
54,pedestrian2,905.0,675.0,27.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00054.png
55,pedestrian2,904.0,676.0,26.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00055.png
56,pedestrian2,904.0,676.0,25.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00056.png
57,pedestrian2,903.0,677.0,25.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00057.png
58,pedestrian2,903.0,677.0,24.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00058.png
59,pedestrian2,902.0,678.0,23.0,42.0,D:\pedestrian\JAAD\images\video_0293,1,00059.png
60,pedestrian2,899.0,676.0,24.0,44.0,D:\pedestrian\JAAD\images\video_0293,1,00060.png
61,pedestrian2,896.0,673.0,26.0,46.0,D:\pedestrian\JAAD\images\video_0293,1,00061.png
62,pedestrian2,893.0,671.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00062.png
63,pedestrian2,890.0,668.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00063.png
64,pedestrian2,887.0,666.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0293,1,00064.png
65,pedestrian2,886.0,666.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0293,1,00065.png
66,pedestrian2,885.0,665.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0293,1,00066.png
67,pedestrian2,884.0,665.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0293,1,00067.png
68,pedestrian2,883.0,664.0,28.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00068.png
69,pedestrian2,882.0,664.0,28.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00069.png
70,pedestrian2,880.0,663.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0293,1,00070.png
71,pedestrian2,878.0,663.0,28.0,53.0,D:\pedestrian\JAAD\images\video_0293,1,00071.png
72,pedestrian2,875.0,662.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0293,1,00072.png
73,pedestrian2,873.0,662.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0293,1,00073.png
74,pedestrian2,871.0,661.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0293,1,00074.png
75,pedestrian2,868.0,662.0,31.0,58.0,D:\pedestrian\JAAD\images\video_0293,1,00075.png
76,pedestrian2,866.0,663.0,33.0,59.0,D:\pedestrian\JAAD\images\video_0293,1,00076.png
77,pedestrian2,863.0,663.0,36.0,60.0,D:\pedestrian\JAAD\images\video_0293,1,00077.png
78,pedestrian2,861.0,664.0,38.0,61.0,D:\pedestrian\JAAD\images\video_0293,1,00078.png
79,pedestrian2,858.0,665.0,40.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00079.png
80,pedestrian2,858.0,666.0,38.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00080.png
81,pedestrian2,857.0,666.0,36.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00081.png
82,pedestrian2,857.0,667.0,35.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00082.png
83,pedestrian2,856.0,667.0,33.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00083.png
84,pedestrian2,856.0,668.0,31.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00084.png
85,pedestrian2,852.0,668.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0293,1,00085.png
86,pedestrian2,848.0,669.0,35.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00086.png
87,pedestrian2,843.0,669.0,36.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00087.png
88,pedestrian2,839.0,670.0,38.0,65.0,D:\pedestrian\JAAD\images\video_0293,1,00088.png
89,pedestrian2,835.0,670.0,40.0,66.0,D:\pedestrian\JAAD\images\video_0293,1,00089.png
90,pedestrian2,834.0,670.0,39.0,66.0,D:\pedestrian\JAAD\images\video_0293,1,00090.png
91,pedestrian2,833.0,671.0,37.0,66.0,D:\pedestrian\JAAD\images\video_0293,1,00091.png
92,pedestrian2,831.0,671.0,36.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00092.png
93,pedestrian2,830.0,672.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00093.png
94,pedestrian2,829.0,672.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00094.png
95,pedestrian2,827.0,671.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0293,1,00095.png
96,pedestrian2,825.0,670.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0293,1,00096.png
97,pedestrian2,822.0,668.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0293,1,00097.png
98,pedestrian2,820.0,667.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0293,1,00098.png
99,pedestrian2,818.0,666.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0293,1,00099.png
100,pedestrian2,813.0,665.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0293,1,00100.png
101,pedestrian2,809.0,664.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0293,1,00101.png
102,pedestrian2,804.0,664.0,38.0,74.0,D:\pedestrian\JAAD\images\video_0293,1,00102.png
103,pedestrian2,800.0,663.0,42.0,74.0,D:\pedestrian\JAAD\images\video_0293,1,00103.png
104,pedestrian2,795.0,662.0,46.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00104.png
105,pedestrian2,794.0,661.0,43.0,76.0,D:\pedestrian\JAAD\images\video_0293,1,00105.png
106,pedestrian2,793.0,660.0,40.0,77.0,D:\pedestrian\JAAD\images\video_0293,1,00106.png
107,pedestrian2,791.0,658.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0293,1,00107.png
108,pedestrian2,790.0,657.0,34.0,78.0,D:\pedestrian\JAAD\images\video_0293,1,00108.png
109,pedestrian2,789.0,656.0,31.0,79.0,D:\pedestrian\JAAD\images\video_0293,1,00109.png
110,pedestrian2,784.0,653.0,33.0,81.0,D:\pedestrian\JAAD\images\video_0293,1,00110.png
111,pedestrian2,780.0,650.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0293,1,00111.png
112,pedestrian2,775.0,646.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0293,1,00112.png
113,pedestrian2,771.0,643.0,37.0,85.0,D:\pedestrian\JAAD\images\video_0293,1,00113.png
114,pedestrian2,766.0,640.0,39.0,87.0,D:\pedestrian\JAAD\images\video_0293,1,00114.png
115,pedestrian2,761.0,639.0,43.0,88.0,D:\pedestrian\JAAD\images\video_0293,1,00115.png
116,pedestrian2,756.0,638.0,46.0,89.0,D:\pedestrian\JAAD\images\video_0293,1,00116.png
117,pedestrian2,751.0,637.0,50.0,90.0,D:\pedestrian\JAAD\images\video_0293,1,00117.png
118,pedestrian2,746.0,636.0,53.0,91.0,D:\pedestrian\JAAD\images\video_0293,1,00118.png
119,pedestrian2,741.0,635.0,57.0,92.0,D:\pedestrian\JAAD\images\video_0293,1,00119.png
120,pedestrian2,740.0,640.0,52.0,93.0,D:\pedestrian\JAAD\images\video_0293,1,00120.png
121,pedestrian2,739.0,645.0,47.0,93.0,D:\pedestrian\JAAD\images\video_0293,1,00121.png
122,pedestrian2,739.0,649.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0293,1,00122.png
123,pedestrian2,738.0,654.0,36.0,94.0,D:\pedestrian\JAAD\images\video_0293,1,00123.png
124,pedestrian2,737.0,659.0,31.0,95.0,D:\pedestrian\JAAD\images\video_0293,1,00124.png
125,pedestrian2,729.0,662.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0293,1,00125.png
126,pedestrian2,721.0,665.0,39.0,97.0,D:\pedestrian\JAAD\images\video_0293,1,00126.png
127,pedestrian2,714.0,667.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0293,1,00127.png
128,pedestrian2,706.0,670.0,48.0,98.0,D:\pedestrian\JAAD\images\video_0293,1,00128.png
129,pedestrian2,698.0,673.0,52.0,99.0,D:\pedestrian\JAAD\images\video_0293,1,00129.png
130,pedestrian2,693.0,670.0,55.0,100.0,D:\pedestrian\JAAD\images\video_0293,1,00130.png
131,pedestrian2,688.0,668.0,57.0,101.0,D:\pedestrian\JAAD\images\video_0293,1,00131.png
132,pedestrian2,684.0,665.0,60.0,102.0,D:\pedestrian\JAAD\images\video_0293,1,00132.png
133,pedestrian2,679.0,663.0,62.0,103.0,D:\pedestrian\JAAD\images\video_0293,1,00133.png
134,pedestrian2,674.0,660.0,65.0,104.0,D:\pedestrian\JAAD\images\video_0293,1,00134.png
135,pedestrian2,671.0,657.0,59.0,106.0,D:\pedestrian\JAAD\images\video_0293,1,00135.png
136,pedestrian2,669.0,654.0,54.0,107.0,D:\pedestrian\JAAD\images\video_0293,1,00136.png
137,pedestrian2,666.0,650.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0293,1,00137.png
138,pedestrian2,664.0,647.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0293,1,00138.png
139,pedestrian2,661.0,644.0,37.0,112.0,D:\pedestrian\JAAD\images\video_0293,1,00139.png
140,pedestrian2,652.0,646.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0293,1,00140.png
141,pedestrian2,643.0,647.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0293,1,00141.png
142,pedestrian2,633.0,649.0,53.0,114.0,D:\pedestrian\JAAD\images\video_0293,1,00142.png
143,pedestrian2,624.0,650.0,59.0,115.0,D:\pedestrian\JAAD\images\video_0293,1,00143.png
144,pedestrian2,615.0,652.0,64.0,116.0,D:\pedestrian\JAAD\images\video_0293,1,00144.png
145,pedestrian2,610.0,650.0,65.0,118.0,D:\pedestrian\JAAD\images\video_0293,1,00145.png
146,pedestrian2,606.0,648.0,66.0,120.0,D:\pedestrian\JAAD\images\video_0293,0,00146.png
147,pedestrian2,601.0,646.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0293,0,00147.png
148,pedestrian2,597.0,644.0,67.0,125.0,D:\pedestrian\JAAD\images\video_0293,0,00148.png
149,pedestrian2,592.0,642.0,68.0,127.0,D:\pedestrian\JAAD\images\video_0293,0,00149.png
150,pedestrian2,589.0,638.0,65.0,127.0,D:\pedestrian\JAAD\images\video_0293,0,00150.png
151,pedestrian2,586.0,633.0,62.0,126.0,D:\pedestrian\JAAD\images\video_0293,0,00151.png
152,pedestrian2,582.0,629.0,58.0,126.0,D:\pedestrian\JAAD\images\video_0293,0,00152.png
153,pedestrian2,579.0,624.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0293,0,00153.png
154,pedestrian2,576.0,620.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0293,0,00154.png
155,pedestrian2,569.0,620.0,54.0,126.0,D:\pedestrian\JAAD\images\video_0293,0,00155.png
156,pedestrian2,562.0,612.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0293,0,00156.png
157,pedestrian2,556.0,608.0,61.0,141.0,D:\pedestrian\JAAD\images\video_0293,0,00157.png
158,pedestrian2,550.0,608.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0293,0,00158.png
159,pedestrian2,544.0,608.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0293,0,00159.png
160,pedestrian2,538.0,608.0,64.0,145.0,D:\pedestrian\JAAD\images\video_0293,0,00160.png
161,pedestrian2,532.0,609.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0293,0,00161.png
162,pedestrian2,526.0,609.0,66.0,146.0,D:\pedestrian\JAAD\images\video_0293,0,00162.png
163,pedestrian2,521.0,610.0,66.0,147.0,D:\pedestrian\JAAD\images\video_0293,0,00163.png
164,pedestrian2,515.0,611.0,67.0,148.0,D:\pedestrian\JAAD\images\video_0293,0,00164.png
165,pedestrian2,510.0,612.0,67.0,148.0,D:\pedestrian\JAAD\images\video_0293,0,00165.png
166,pedestrian2,505.0,614.0,67.0,148.0,D:\pedestrian\JAAD\images\video_0293,0,00166.png
167,pedestrian2,499.0,616.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0293,0,00167.png
168,pedestrian2,494.0,619.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0293,0,00168.png
169,pedestrian2,490.0,622.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0293,0,00169.png
